date,open,high,close,low,volume,amount
2007-10-10,8.07,8.07,7.81,7.75,3536953.0,29463623.0
2007-10-11,7.83,7.83,7.6,7.53,4545835.0,36651633.0
2007-10-12,7.56,7.56,7.22,6.84,5513382.0,41560723.0
2007-10-15,7.24,7.43,7.38,6.88,4881034.0,37192353.0
2007-10-16,7.5,7.52,7.51,7.19,4133477.0,32262890.0
2007-10-17,7.55,7.69,7.65,7.34,4055254.0,32388486.0
2007-10-18,7.65,7.66,7.25,7.22,3500667.0,27320489.0
2007-10-19,7.27,7.41,7.03,7.0,2211146.0,16778666.0
2007-10-22,7.03,7.03,6.8,6.8,2125347.0,15476102.0
2007-10-23,6.81,6.92,6.78,6.61,1872825.0,13402169.0
2007-10-24,6.84,6.91,6.68,6.65,1981885.0,14215210.0
2007-10-25,6.64,6.64,6.02,6.01,3590061.0,23484400.0
2007-10-26,5.96,6.13,6.08,5.78,1745713.0,11026801.0
2007-10-29,6.15,6.2,6.18,5.93,1594779.0,10232137.0
2007-10-30,6.19,6.36,6.36,6.1,1562138.0,10343579.0
2007-10-31,6.42,6.67,6.54,6.3,2291591.0,15820003.0
2007-11-01,6.52,6.72,6.47,6.47,2279318.0,15931454.0
2007-11-02,6.32,6.44,6.19,5.95,1851911.0,12181022.0
2007-11-05,6.13,6.57,6.47,6.05,2175114.0,14765914.0
2007-11-06,6.47,6.63,6.5,6.42,1349202.0,9317249.0
2007-11-07,6.51,6.61,6.37,6.24,1341518.0,9117756.0
2007-11-08,6.41,6.47,6.17,6.13,1231442.0,8227922.0
2007-11-09,6.17,6.33,6.32,6.09,1703282.0,11287588.0
2007-11-12,6.23,6.42,6.38,6.21,1736456.0,11585090.0
2007-11-13,6.32,6.53,6.33,6.3,1645023.0,11208591.0
2007-11-14,6.47,6.53,6.52,6.34,1470863.0,10076514.0
2007-11-15,6.56,6.56,6.47,6.46,1482564.0,10222644.0
2007-11-16,6.42,6.49,6.49,6.31,1132550.0,7671553.0
2007-11-19,6.5,6.83,6.8,6.48,3357439.0,23763330.0
2007-11-20,6.75,6.91,6.78,6.75,3211014.0,23183185.0
2007-11-21,6.8,6.83,6.56,6.55,1723381.0,12247255.0
2007-11-22,6.55,6.57,6.27,6.22,1239315.0,8406660.0
2007-11-23,6.26,6.39,6.37,6.13,785402.0,5229389.0
2007-11-26,6.52,7.01,7.01,6.49,12596275.0,93062902.0
2007-11-27,6.95,7.11,6.8,6.73,6367632.0,46236914.0
2007-11-28,6.69,6.98,6.8,6.69,2742622.0,19827389.0
2007-11-29,6.82,7.08,6.91,6.76,3481716.0,25510773.0
2007-11-30,6.91,6.91,6.72,6.71,2094396.0,15013105.0
2007-12-03,6.77,6.84,6.78,6.64,1486872.0,10623413.0
2007-12-04,6.82,6.89,6.72,6.65,1766520.0,12614022.0
2007-12-05,6.7,6.89,6.85,6.64,2461278.0,17656805.0
2007-12-06,6.84,6.85,6.84,6.72,1296181.0,9306708.0
2007-12-07,6.84,6.94,6.89,6.79,1970096.0,14385003.0
2007-12-10,6.8,7.0,6.98,6.78,2708585.0,19915714.0
2007-12-11,7.0,7.26,7.2,6.94,4388200.0,33047835.0
2007-12-12,7.22,7.32,7.19,7.11,2739833.0,20920789.0
2007-12-13,7.19,7.25,6.91,6.89,2829824.0,21303275.0
2007-12-14,6.8,7.0,6.98,6.77,2027026.0,14748533.0
2007-12-17,7.02,7.25,7.11,6.95,2498607.0,18826178.0
2007-12-18,7.08,7.17,6.95,6.89,1512996.0,11280691.0
2007-12-19,6.97,7.34,7.32,6.97,4479519.0,34245492.0
2007-12-20,7.34,7.48,7.4,7.24,6360433.0,49771633.0
2007-12-21,7.36,7.51,7.49,7.31,3852697.0,30356315.0
2007-12-24,7.54,7.61,7.47,7.42,3709813.0,29511026.0
2007-12-25,7.45,7.5,7.44,7.35,3525525.0,27644316.0
2007-12-26,7.47,7.61,7.55,7.44,4060722.0,32305314.0
2007-12-27,7.58,7.69,7.56,7.51,3716985.0,29904225.0
2007-12-28,7.63,7.63,7.45,7.42,3113084.0,24656313.0
2008-01-02,7.45,7.69,7.61,7.42,3462813.0,27811981.0
2008-01-03,7.62,7.88,7.83,7.62,5096775.0,41929426.0
2008-01-04,7.83,7.86,7.81,7.7,3564373.0,29353458.0
2008-01-07,7.79,8.02,7.96,7.7,4268274.0,35778673.0
2008-01-08,7.98,8.08,7.82,7.74,6482552.0,54554066.0
2008-01-09,7.79,8.36,8.31,7.76,7993511.0,69181314.0
2008-01-10,8.31,8.48,8.42,8.2,6311818.0,55985456.0
2008-01-11,8.42,8.74,8.71,8.21,10331836.0,93675112.0
2008-01-14,8.86,9.11,8.75,8.64,22260988.0,209423856.0
2008-01-15,8.76,8.76,8.68,8.54,7692100.0,70473723.0
2008-01-16,8.68,9.55,9.55,8.35,13912203.0,132286927.0
2008-01-17,9.34,10.49,10.0,9.08,22811042.0,235938882.0
2008-01-18,9.44,10.27,9.58,9.44,11166490.0,116216189.0
2008-01-21,9.58,9.59,8.69,8.63,8916043.0,86444756.0
2008-01-22,8.31,8.4,7.82,7.82,7126272.0,60422833.0
2008-01-23,7.72,8.49,8.37,7.39,9255864.0,78378948.0
2008-01-24,8.38,8.67,8.5,8.16,7858945.0,70609829.0
2008-01-25,8.44,8.71,8.42,8.36,5829808.0,52620501.0
2008-01-28,8.42,8.42,7.58,7.58,5141287.0,42255034.0
2008-01-29,7.56,8.02,8.01,7.41,3810286.0,31105728.0
2008-01-30,7.91,8.18,7.92,7.53,5141353.0,42827459.0
2008-01-31,7.91,7.93,7.56,7.55,2508959.0,20533707.0
2008-02-01,7.55,7.69,7.05,6.89,3592586.0,27362901.0
2008-02-04,7.26,7.74,7.71,7.15,2798754.0,22272224.0
2008-02-05,7.69,7.83,7.65,7.52,2751610.0,22372553.0
2008-02-13,7.64,7.86,7.67,7.52,2267008.0,18566726.0
2008-02-14,7.74,8.07,7.96,7.74,2504827.0,21002346.0
2008-02-15,7.9,8.1,8.07,7.75,3581546.0,30174687.0
2008-02-18,8.12,8.34,8.26,7.99,5657592.0,49335393.0
2008-02-19,8.26,8.76,8.52,8.19,6519457.0,58980681.0
2008-02-20,8.54,8.76,8.42,8.38,5155180.0,46748212.0
2008-02-21,8.3,8.59,8.42,8.27,4592451.0,40930740.0
2008-02-22,8.35,8.56,8.14,8.02,4109928.0,35930589.0
2008-02-25,8.17,8.24,7.72,7.65,3132713.0,26087348.0
2008-02-26,8.01,8.02,7.89,7.69,3059629.0,25386809.0
2008-02-27,8.01,8.48,8.41,7.98,4804185.0,42088274.0
2008-02-28,8.38,8.39,8.26,8.12,3846737.0,33672630.0
2008-02-29,8.17,8.48,8.34,8.17,2930355.0,25928185.0
2008-03-03,8.33,8.63,8.6,8.19,5369475.0,48219429.0
2008-03-04,8.61,8.75,8.56,8.45,5792283.0,52764663.0
2008-03-05,8.51,8.8,8.78,8.46,6950269.0,63559405.0
2008-03-06,8.78,9.13,9.01,8.66,10828549.0,102752098.0
2008-03-07,9.01,9.01,8.59,8.55,5062840.0,46878696.0
2008-03-10,8.59,8.82,8.57,8.4,4028095.0,36712064.0
2008-03-11,8.49,8.67,8.63,8.2,4189132.0,37554299.0
2008-03-12,8.78,8.88,8.48,8.4,3116039.0,28393692.0
2008-03-13,8.48,8.51,7.92,7.74,3494435.0,29925186.0
2008-03-14,7.8,8.01,7.83,7.73,1974590.0,16435914.0
2008-03-17,7.89,7.89,7.05,7.05,3016909.0,23544750.0
2008-03-18,7.03,7.27,6.53,6.34,3815060.0,27012091.0
2008-03-19,6.75,7.03,6.9,6.56,3038203.0,21879229.0
2008-03-20,6.83,7.25,7.18,6.53,3044311.0,22313354.0
2008-03-21,7.17,7.35,7.26,6.99,2648982.0,20258843.0
2008-03-24,7.32,7.34,6.95,6.94,2821591.0,21370281.0
2008-03-25,6.83,7.05,6.97,6.61,3369970.0,24326814.0
2008-03-26,7.04,7.23,7.01,6.92,1868289.0,14007301.0
2008-03-27,7.04,7.04,6.42,6.42,3105746.0,21939979.0
2008-03-28,6.15,6.7,6.58,6.02,2218050.0,15048232.0
2008-03-31,6.51,6.69,6.42,6.28,2269949.0,15487178.0
2008-04-01,6.42,6.56,5.83,5.78,3000859.0,18766036.0
2008-04-02,5.86,6.01,5.43,5.29,2228470.0,13214628.0
2008-04-03,5.4,5.71,5.62,5.25,1473642.0,8550668.0
2008-04-07,5.6,5.98,5.96,5.52,1714162.0,10567253.0
2008-04-08,5.96,6.07,5.98,5.75,2478048.0,15630617.0
2008-04-09,5.95,6.11,5.6,5.55,2313595.0,14525543.0
2008-04-10,5.49,5.85,5.74,5.48,1765380.0,10571426.0
2008-04-11,5.85,6.08,6.07,5.71,3153905.0,19822050.0
2008-04-14,5.93,5.93,5.69,5.59,1870190.0,11405813.0
2008-04-15,5.9,6.26,6.26,5.75,7809078.0,50123298.0
2008-04-16,6.12,6.2,5.88,5.83,4170316.0,26608524.0
2008-04-17,5.87,6.04,5.71,5.55,2378646.0,14495128.0
2008-04-18,5.67,5.67,5.33,5.29,1833810.0,10561234.0
2008-04-21,5.69,5.85,5.29,5.19,2053965.0,11990259.0
2008-04-23,5.34,5.57,5.5,5.24,1575420.0,9046517.0
2008-04-24,6.04,6.05,6.05,5.77,5927632.0,37538050.0
2008-04-25,6.08,6.23,6.03,5.85,3982796.0,25617615.0
2008-04-28,6.07,6.07,5.81,5.79,2174069.0,13584785.0
2008-04-29,5.92,6.07,6.01,5.78,2526936.0,15885320.0
2008-04-30,6.01,6.49,6.42,5.98,5994891.0,39875097.0
2008-05-05,6.51,6.84,6.76,6.32,7560316.0,52458128.0
2008-05-06,6.7,6.7,6.52,6.47,4174027.0,29049713.0
2008-05-07,6.51,6.64,6.19,6.16,3183544.0,21639683.0
2008-05-08,6.15,6.41,6.38,6.11,2233751.0,14794760.0
2008-05-09,6.38,6.44,6.21,6.05,2556864.0,16947899.0
2008-05-12,6.07,6.36,6.32,5.93,2569489.0,16729614.0
2008-05-13,6.13,6.45,6.42,6.04,3672013.0,24427970.0
2008-05-14,6.42,6.73,6.64,6.37,4755157.0,32964076.0
2008-05-15,6.76,6.76,6.64,6.51,5209090.0,36335916.0
2008-05-16,6.61,6.79,6.58,6.51,7001696.0,49693598.0
2008-05-19,6.61,6.61,6.48,6.26,2559350.0,17377313.0
2008-05-20,6.56,6.56,5.93,5.85,3593222.0,24077032.0
2008-05-21,5.95,6.23,6.19,5.67,3054448.0,19165470.0
2008-05-22,6.19,6.47,6.32,6.02,4260747.0,28421954.0
2008-05-23,6.33,6.34,6.17,6.01,3944366.0,25718081.0
2008-05-26,6.13,6.2,6.16,5.95,1703941.0,10917972.0
2008-05-27,6.61,6.61,6.41,6.19,7929425.0,53856720.0
2008-05-28,6.29,6.42,6.33,5.94,4218767.0,27711087.0
2008-05-29,6.28,6.35,6.07,6.06,2038385.0,13423573.0
2008-05-30,6.03,6.15,6.05,5.86,1690771.0,10780067.0
2008-06-02,6.03,6.11,6.09,5.93,1248456.0,7961979.0
2008-06-03,6.13,6.13,5.99,5.91,1079863.0,6749318.0
2008-06-04,5.82,5.96,5.8,5.71,2057415.0,12431673.0
2008-06-05,5.76,5.9,5.84,5.73,960148.0,5817729.0
2008-06-06,5.85,5.88,5.82,5.79,689305.0,4191012.0
2008-06-10,5.61,5.61,5.24,5.24,1492702.0,8325428.0
2008-06-11,5.2,5.2,5.01,4.98,1448077.0,7636466.0
2008-06-12,5.01,5.08,4.91,4.8,1112303.0,5720896.0
2008-06-13,4.93,4.99,4.72,4.69,997830.0,5034551.0
2008-06-16,4.74,4.82,4.69,4.58,1063206.0,5183075.0
2008-06-17,4.65,4.73,4.31,4.27,1059049.0,4943190.0
2008-06-18,4.27,4.58,4.54,4.05,1652571.0,7496796.0
2008-06-19,4.54,4.54,4.09,4.09,1384049.0,6129448.0
2008-06-20,4.09,4.31,4.1,3.84,1965919.0,8496692.0
2008-06-23,4.1,4.1,4.0,3.93,855090.0,3583189.0
2008-06-24,3.95,4.15,4.11,3.95,776169.0,3312855.0
2008-06-25,4.11,4.36,4.34,4.11,1791614.0,7999205.0
2008-06-26,4.31,4.53,4.52,4.23,1998932.0,9160217.0
2008-06-27,4.48,4.79,4.39,4.33,6531317.0,31160404.0
2008-06-30,4.21,4.34,4.24,4.09,2125203.0,9342331.0
2008-07-01,4.21,4.28,4.05,4.03,1251248.0,5343128.0
2008-07-02,4.05,4.21,4.14,4.05,1325008.0,5701851.0
2008-07-03,4.11,4.34,4.29,4.03,1643769.0,7230946.0
2008-07-04,4.29,4.36,4.29,4.19,1526247.0,6785789.0
2008-07-07,4.29,4.53,4.51,4.24,2446746.0,11333046.0
2008-07-08,4.51,4.62,4.57,4.37,2227327.0,10458361.0
2008-07-09,4.58,4.73,4.71,4.55,2714988.0,13165122.0
2008-07-10,4.39,4.81,4.56,4.39,4437115.0,21601412.0
2008-07-11,4.56,4.68,4.6,4.49,2712026.0,12910281.0
2008-07-14,4.59,4.73,4.73,4.51,2311937.0,11184425.0
2008-07-15,4.79,4.84,4.56,4.55,2718151.0,13337428.0
2008-07-16,4.55,4.59,4.22,4.12,1995866.0,9102355.0
2008-07-17,4.3,4.39,4.21,4.14,1310704.0,5846668.0
2008-07-18,4.23,4.4,4.4,4.13,1272541.0,5691628.0
2008-07-21,4.31,4.58,4.55,4.3,1590511.0,7455810.0
2008-07-22,4.55,4.66,4.57,4.51,1738110.0,8315956.0
2008-07-23,4.55,4.66,4.57,4.54,2065578.0,9891185.0
2008-07-24,4.65,4.68,4.66,4.56,1821622.0,8808087.0
2008-07-25,4.6,4.77,4.71,4.55,2761215.0,13427265.0
2008-07-28,4.67,5.07,4.92,4.67,6219674.0,31737945.0
2008-07-29,4.79,5.02,5.01,4.76,5853457.0,29839461.0
2008-07-30,5.13,5.13,4.92,4.76,6138440.0,31727505.0
2008-07-31,4.96,4.96,4.59,4.55,3085289.0,15243473.0
2008-08-01,4.59,4.82,4.74,4.51,2365947.0,11500589.0
2008-08-04,4.68,4.78,4.7,4.61,1492954.0,7351699.0
2008-08-05,4.55,4.61,4.24,4.23,4331581.0,19776666.0
2008-08-06,4.25,4.32,4.29,4.05,2352173.0,10283375.0
2008-08-07,4.24,4.31,4.29,4.17,1393207.0,6188476.0
2008-08-08,4.3,4.32,3.88,3.87,1561840.0,6691081.0
2008-08-11,3.95,3.95,3.6,3.57,1892258.0,7409837.0
2008-08-12,3.59,3.7,3.63,3.47,964220.0,3603508.0
2008-08-13,3.57,3.67,3.62,3.47,939029.0,3488796.0
2008-08-14,3.6,3.73,3.67,3.56,718452.0,2745346.0
2008-08-15,3.69,3.71,3.62,3.56,1615863.0,6152120.0
2008-08-18,3.67,3.67,3.28,3.27,1169200.0,4191090.0
2008-08-19,3.26,3.38,3.35,3.16,902821.0,3100438.0
2008-08-20,3.26,3.63,3.6,3.23,1487791.0,5460793.0
2008-08-21,3.52,3.61,3.41,3.4,1241644.0,4534249.0
2008-08-22,3.36,3.46,3.39,3.24,658316.0,2294888.0
2008-08-25,3.34,3.49,3.42,3.34,472659.0,1690118.0
2008-08-26,3.38,3.43,3.27,3.18,700787.0,2420084.0
2008-08-27,3.26,3.33,3.3,3.18,412528.0,1406971.0
2008-08-28,3.31,3.38,3.34,3.28,507710.0,1764226.0
2008-08-29,3.36,3.51,3.47,3.34,1319734.0,4756260.0
2008-09-01,3.42,3.52,3.4,3.38,693548.0,2477118.0
2008-09-02,3.36,3.67,3.53,3.31,1838343.0,6712266.0
2008-09-03,3.56,3.57,3.55,3.43,1420088.0,5182842.0
2008-09-04,3.55,3.6,3.54,3.44,1026905.0,3773422.0
2008-09-05,3.45,3.45,3.3,3.26,1095618.0,3829142.0
2008-09-08,3.31,3.34,3.1,3.07,1114905.0,3688689.0
2008-09-09,3.09,3.19,3.15,3.08,489585.0,1599324.0
2008-09-10,3.12,3.26,3.22,3.1,663430.0,2213572.0
2008-09-11,3.21,3.24,3.16,3.11,611303.0,2011260.0
2008-09-12,3.16,3.3,3.19,3.16,379540.0,1270791.0
2008-09-16,3.21,3.21,3.1,3.07,794040.0,2589263.0
2008-09-17,3.1,3.24,2.96,2.94,1031846.0,3274907.0
2008-09-18,2.91,2.92,2.87,2.68,1564998.0,4604049.0
2008-09-19,3.13,3.15,3.15,3.08,1921689.0,6273619.0
2008-09-22,3.31,3.45,3.37,3.16,4299089.0,14857987.0
2008-09-23,3.18,3.28,3.1,3.08,1524200.0,5063624.0
2008-09-24,3.1,3.15,3.14,2.97,739819.0,2373602.0
2008-09-25,3.15,3.31,3.2,3.15,2163192.0,7264202.0
2008-09-26,3.19,3.24,3.16,3.12,1239001.0,4109302.0
2008-10-06,3.09,3.12,3.04,2.97,1358330.0,4315749.0
2008-10-07,2.97,3.11,3.06,2.92,1196326.0,3762179.0
2008-10-08,3.03,3.14,3.04,2.94,700986.0,2232097.0
2008-10-09,3.1,3.35,3.11,3.08,3189838.0,10590725.0
2008-10-10,2.97,3.01,2.84,2.83,1504000.0,4551570.0
2008-10-13,2.78,2.93,2.93,2.78,1007956.0,3026738.0
2008-10-14,3.02,3.12,2.91,2.91,2089966.0,6582737.0
2008-10-15,2.92,2.98,2.94,2.88,595668.0,1817116.0
2008-10-16,2.87,2.87,2.77,2.76,734200.0,2157339.0
2008-10-17,2.79,2.96,2.87,2.78,1186531.0,3554209.0
2008-10-20,2.91,2.99,2.98,2.81,954948.0,2908240.0
2008-10-21,2.97,3.03,3.01,2.92,1212963.0,3762022.0
2008-10-22,2.97,3.01,2.92,2.9,628140.0,1936399.0
2008-10-23,2.88,2.94,2.92,2.85,658048.0,1981198.0
2008-10-24,2.92,2.97,2.89,2.87,487608.0,1486533.0
2008-10-27,2.84,2.87,2.61,2.6,1685559.0,4703255.0
2008-10-28,2.54,2.7,2.67,2.51,837985.0,2291743.0
2008-10-29,2.73,2.75,2.59,2.59,542030.0,1495565.0
2008-10-30,2.64,2.67,2.61,2.53,768800.0,2093935.0
2008-10-31,2.67,2.67,2.56,2.54,462192.0,1236986.0
2008-11-03,2.54,2.56,2.53,2.47,431711.0,1135508.0
2008-11-04,2.56,2.56,2.45,2.4,542742.0,1382487.0
2008-11-05,2.45,2.58,2.53,2.45,1361851.0,3571680.0
2008-11-06,2.49,2.53,2.5,2.45,547055.0,1411280.0
2008-11-07,2.45,2.57,2.56,2.44,977516.0,2592017.0
2008-11-10,2.62,2.82,2.82,2.57,3202622.0,9156036.0
2008-11-11,2.84,2.86,2.75,2.72,3334507.0,9752709.0
2008-11-12,2.78,2.87,2.86,2.7,2061507.0,6059498.0
2008-11-13,2.8,3.0,2.94,2.79,3756693.0,11462315.0
2008-11-14,2.96,3.14,3.06,2.92,4301733.0,13519869.0
2008-11-17,3.1,3.37,3.37,3.05,8967760.0,30630652.0
2008-11-18,3.38,3.39,3.12,3.03,7241678.0,24283048.0
2008-11-19,3.15,3.39,3.37,3.11,4024766.0,13691670.0
2008-11-20,3.26,3.54,3.47,3.23,5751038.0,20693674.0
2008-11-21,3.31,3.65,3.53,3.14,6356307.0,22549692.0
2008-11-24,3.51,3.54,3.36,3.22,3152377.0,11117413.0
2008-11-25,3.35,3.43,3.16,3.12,2692616.0,9064361.0
2008-11-26,3.16,3.22,3.15,3.11,1669799.0,5505038.0
2008-11-27,3.38,3.39,3.27,3.17,3712336.0,12713409.0
2008-11-28,3.24,3.32,3.15,3.11,2242827.0,7481094.0
2008-12-01,3.15,3.29,3.28,3.09,2337272.0,7875790.0
2008-12-02,3.16,3.5,3.35,3.14,4923683.0,17415264.0
2008-12-03,3.35,3.63,3.62,3.32,5220470.0,19058396.0
2008-12-04,3.62,3.7,3.57,3.5,5512044.0,20831736.0
2008-12-05,3.55,3.88,3.88,3.53,6435344.0,25097592.0
2008-12-08,3.95,4.09,4.05,3.85,9688695.0,40246312.0
2008-12-09,4.01,4.04,3.96,3.8,6972402.0,28404136.0
2008-12-10,3.88,4.0,3.98,3.81,5751696.0,23577980.0
2008-12-11,3.93,4.0,3.81,3.8,5892766.0,23774936.0
2008-12-12,4.08,4.19,3.72,3.55,15425830.0,63393700.0
2008-12-15,3.6,3.72,3.56,3.43,8429401.0,31334268.0
2008-12-16,3.48,3.6,3.56,3.38,5163453.0,18633224.0
2008-12-17,3.54,3.62,3.58,3.5,4631325.0,17233136.0
2008-12-18,3.58,3.66,3.65,3.56,4521645.0,17040594.0
2008-12-19,3.66,3.75,3.59,3.45,5803456.0,22116318.0
2008-12-22,3.56,3.65,3.63,3.48,5035372.0,18787212.0
2008-12-23,3.62,3.63,3.54,3.4,4045903.0,14955295.0
2008-12-24,3.54,3.54,3.41,3.3,3329715.0,11787202.0
2008-12-25,3.43,3.43,3.39,3.28,2612020.0,9194878.0
2008-12-26,3.43,3.43,3.38,3.31,2415810.0,8482766.0
2008-12-29,3.38,3.4,3.39,3.14,3195197.0,10972753.0
2008-12-30,3.38,3.38,3.29,3.21,2586923.0,8913599.0
2008-12-31,3.27,3.29,3.16,3.15,2050972.0,6837251.0
2009-01-05,3.21,3.29,3.28,3.19,2256569.0,7604280.0
2009-01-06,3.28,3.4,3.38,3.23,4100878.0,14325223.0
2009-01-07,3.37,3.44,3.4,3.36,3443449.0,12224135.0
2009-01-08,3.37,3.5,3.39,3.34,4458024.0,15927507.0
2009-01-09,3.39,3.48,3.45,3.39,2796039.0,10059783.0
2009-01-12,3.45,3.57,3.49,3.44,2570709.0,9421255.0
2009-01-13,3.45,3.64,3.57,3.43,5599192.0,20804146.0
2009-01-14,3.54,3.61,3.6,3.47,5642067.0,20903412.0
2009-01-15,3.57,3.73,3.67,3.52,7303599.0,27790340.0
2009-01-16,3.66,3.83,3.64,3.63,7015098.0,27184858.0
2009-01-19,3.66,3.73,3.67,3.57,4914329.0,18673002.0
2009-01-20,3.63,3.65,3.62,3.56,2210253.0,8299844.0
2009-01-21,3.57,3.64,3.61,3.54,2463734.0,9228635.0
2009-01-22,3.64,3.65,3.62,3.58,2307847.0,8692911.0
2009-01-23,3.62,3.64,3.58,3.56,1759994.0,6585372.0
2009-02-02,3.64,3.7,3.69,3.58,2804513.0,10694581.0
2009-02-03,3.71,3.93,3.89,3.69,7859644.0,31364140.0
2009-02-04,3.9,3.94,3.93,3.78,6045057.0,24368448.0
2009-02-05,3.9,4.3,3.98,3.86,12124081.0,51526240.0
2009-02-06,3.99,4.23,4.19,3.99,9146657.0,39367012.0
2009-02-09,4.26,4.26,4.21,4.1,8574332.0,37476264.0
2009-02-10,4.18,4.56,4.42,4.1,10038029.0,45509420.0
2009-02-11,4.31,4.42,4.28,4.22,8954220.0,40365128.0
2009-02-12,4.28,4.35,4.32,4.17,5426765.0,24096908.0
2009-02-13,4.31,4.76,4.76,4.28,15941127.0,76518056.0
2009-02-16,4.78,4.89,4.81,4.6,18430168.0,91422816.0
2009-02-17,4.73,5.13,4.71,4.61,16552231.0,84294584.0
2009-02-18,4.57,4.86,4.73,4.55,10309570.0,51044500.0
2009-02-19,4.77,4.99,4.98,4.72,9630210.0,48588880.0
2009-02-20,4.95,5.06,5.04,4.84,11117588.0,57677820.0
2009-02-23,5.05,5.12,5.04,4.95,8970115.0,47154304.0
2009-02-24,5.03,5.04,4.63,4.6,10081126.0,50701288.0
2009-02-25,4.64,5.09,5.09,4.64,16850102.0,87210480.0
2009-02-26,5.25,5.25,4.58,4.58,16315549.0,84125432.0
2009-02-27,4.31,4.47,4.12,4.12,7162436.0,31366428.0
2009-03-02,4.08,4.36,4.31,3.96,4110999.0,18174858.0
2009-03-03,4.17,4.42,4.29,4.12,4841694.0,21794140.0
2009-03-04,4.32,4.55,4.51,4.31,5569122.0,25819986.0
2009-03-05,4.55,4.67,4.54,4.39,7077745.0,33622516.0
2009-03-06,4.49,4.65,4.51,4.41,4409210.0,20921514.0
2009-03-09,4.54,4.58,4.26,4.19,4056291.0,18591264.0
2009-03-10,4.08,4.33,4.32,4.08,2132258.0,9437116.0
2009-03-11,4.42,4.44,4.26,4.23,2724104.0,12354796.0
2009-03-12,4.23,4.3,4.23,4.07,2466294.0,10723691.0
2009-03-13,4.23,4.33,4.28,4.2,3009211.0,13378173.0
2009-03-16,4.31,4.39,4.38,4.25,3743867.0,16907710.0
2009-03-17,4.41,4.5,4.49,4.33,12619576.0,58137488.0
2009-03-18,4.48,4.54,4.47,4.44,8325170.0,39005352.0
2009-03-19,4.46,4.55,4.55,4.44,5526864.0,25991352.0
2009-03-20,4.53,4.55,4.43,4.37,5254099.0,24359704.0
2009-03-23,4.49,4.78,4.67,4.44,8689213.0,41806584.0
2009-03-24,4.68,4.73,4.64,4.56,6605568.0,31856264.0
2009-03-25,4.62,4.62,4.44,4.44,6015302.0,28351320.0
2009-03-26,4.43,4.52,4.52,4.32,4690285.0,21681176.0
2009-03-27,4.52,4.61,4.56,4.46,5389509.0,25572512.0
2009-03-30,4.55,4.78,4.71,4.54,8904881.0,43574400.0
2009-03-31,4.6,4.94,4.87,4.5,10587066.0,52402376.0
2009-04-01,4.85,4.9,4.84,4.76,7748343.0,39022188.0
2009-04-02,4.87,4.94,4.85,4.8,8158746.0,41532936.0
2009-04-03,4.89,4.91,4.81,4.68,6970446.0,34641380.0
2009-04-07,4.88,5.01,4.99,4.88,14283546.0,73681864.0
2009-04-08,4.99,4.99,4.66,4.65,7172763.0,36118788.0
2009-04-09,4.66,4.73,4.7,4.54,4232045.0,20504816.0
2009-04-10,4.74,4.84,4.79,4.65,5150266.0,25615916.0
2009-04-13,4.79,4.85,4.79,4.7,6071991.0,30265432.0
2009-04-14,4.79,4.94,4.88,4.76,7980112.0,40673052.0
2009-04-15,4.89,5.01,5.0,4.78,10443173.0,53402812.0
2009-04-16,5.06,5.32,5.06,4.96,15661680.0,83673760.0
2009-04-17,5.0,5.01,4.87,4.83,7501339.0,38480724.0
2009-04-20,4.85,5.05,5.03,4.79,7136031.0,37045436.0
2009-04-21,4.99,5.21,5.14,4.95,9797824.0,51793592.0
2009-04-22,5.15,5.31,4.89,4.85,15613382.0,84095056.0
2009-04-23,4.89,4.98,4.93,4.79,5953398.0,30334546.0
2009-04-24,4.94,4.99,4.83,4.81,4515264.0,23186328.0
2009-04-27,4.81,4.84,4.54,4.51,4578398.0,22188454.0
2009-04-29,4.63,4.99,4.99,4.63,5103320.0,26206592.0
2009-04-30,5.18,5.23,5.06,5.0,15425626.0,82286464.0
2009-05-04,5.06,5.3,5.28,5.02,13562251.0,73838352.0
2009-05-05,5.32,5.34,5.26,5.15,10485838.0,57263288.0
2009-05-06,5.22,5.4,5.31,5.19,10012202.0,55435724.0
2009-05-07,5.33,5.35,5.21,5.08,9576555.0,51921440.0
2009-05-08,5.18,5.37,5.35,5.1,10942746.0,60112500.0
2009-05-11,5.31,5.34,5.03,5.02,7470376.0,40520480.0
2009-05-12,5.03,5.19,5.18,4.99,4570823.0,24281692.0
2009-05-13,5.2,5.64,5.47,5.14,17240438.0,98173024.0
2009-05-14,5.37,5.71,5.61,5.31,17131156.0,99749768.0
2009-05-15,5.6,5.6,5.52,5.45,9110548.0,52378012.0
2009-05-18,5.52,5.79,5.77,5.49,12446846.0,74123760.0
2009-05-19,5.83,5.87,5.79,5.67,9967302.0,59861900.0
2009-05-20,5.84,5.87,5.61,5.59,8973915.0,53560864.0
2009-05-21,5.55,5.7,5.43,5.37,8589218.0,49130648.0
2009-05-22,5.39,5.55,5.5,5.38,5179133.0,29548220.0
2009-05-25,5.29,5.56,5.53,5.22,4702404.0,26637200.0
2009-05-26,5.51,5.67,5.53,5.46,5284082.0,30789044.0
2009-05-27,5.57,5.66,5.66,5.41,6230449.0,36141620.0
2009-06-01,5.75,5.85,5.8,5.63,9109556.0,54475656.0
2009-06-02,5.8,5.8,5.7,5.63,7588362.0,45182288.0
